IMSI,ICCID,PIN1,PIN2,PUK1,PUK2,PROFILE
3101500000000000,8901000000000000001,0397,0398,0399,0400,FooTel_STD
3101500000000001,8901000000000000019,0393,0394,0395,0396,FooTel_STD
3101500000000002,8901000000000000027,0389,0390,0391,0392,FooTel_STD
3101500000000003,8901000000000000035,0385,0386,0387,0388,FooTel_STD
3101500000000004,8901000000000000043,0381,0382,0383,0384,FooTel_STD
3101500000000005,8901000000000000050,0377,0378,0379,0380,FooTel_STD
3101500000000006,8901000000000000068,0373,0374,0375,0376,FooTel_STD
3101500000000007,8901000000000000076,0369,0370,0371,0372,FooTel_STD
3101500000000008,8901000000000000084,0365,0366,0367,0368,FooTel_STD
3101500000000009,8901000000000000092,0361,0362,0363,0364,FooTel_STD
3101500000000010,8901000000000000100,0357,0358,0359,0360,FooTel_STD
3101500000000011,8901000000000000118,0353,0354,0355,0356,FooTel_STD
3101500000000012,8901000000000000126,0349,0350,0351,0352,FooTel_STD
3101500000000013,8901000000000000134,0345,0346,0347,0348,FooTel_STD
3101500000000014,8901000000000000142,0341,0342,0343,0344,FooTel_STD
3101500000000015,8901000000000000159,0337,0338,0339,0340,FooTel_STD
3101500000000016,8901000000000000167,0333,0334,0335,0336,FooTel_STD
3101500000000017,8901000000000000175,0329,0330,0331,0332,FooTel_STD
3101500000000018,8901000000000000183,0325,0326,0327,0328,FooTel_STD
3101500000000019,8901000000000000191,0321,0322,0323,0324,FooTel_STD
3101500000000020,8901000000000000209,0317,0318,0319,0320,FooTel_STD
3101500000000021,8901000000000000217,0313,0314,0315,0316,FooTel_STD
3101500000000022,8901000000000000225,0309,0310,0311,0312,FooTel_STD
3101500000000023,8901000000000000233,0305,0306,0307,0308,FooTel_STD
3101500000000024,8901000000000000241,0301,0302,0303,0304,FooTel_STD
3101500000000025,8901000000000000258,0297,0298,0299,0300,FooTel_STD
3101500000000026,8901000000000000266,0293,0294,0295,0296,FooTel_STD
3101500000000027,8901000000000000274,0289,0290,0291,0292,FooTel_STD
3101500000000028,8901000000000000282,0285,0286,0287,0288,FooTel_STD
3101500000000029,8901000000000000290,0281,0282,0283,0284,FooTel_STD
3101500000000030,8901000000000000308,0277,0278,0279,0280,FooTel_STD
3101500000000031,8901000000000000316,0273,0274,0275,0276,FooTel_STD
3101500000000032,8901000000000000324,0269,0270,0271,0272,FooTel_STD
3101500000000033,8901000000000000332,0265,0266,0267,0268,FooTel_STD
3101500000000034,8901000000000000340,0261,0262,0263,0264,FooTel_STD
3101500000000035,8901000000000000357,0257,0258,0259,0260,FooTel_STD
3101500000000036,8901000000000000365,0253,0254,0255,0256,FooTel_STD
3101500000000037,8901000000000000373,0249,0250,0251,0252,FooTel_STD
3101500000000038,8901000000000000381,0245,0246,0247,0248,FooTel_STD
3101500000000039,8901000000000000399,0241,0242,0243,0244,FooTel_STD
3101500000000040,8901000000000000407,0237,0238,0239,0240,FooTel_STD
3101500000000041,8901000000000000415,0233,0234,0235,0236,FooTel_STD
3101500000000042,8901000000000000423,0229,0230,0231,0232,FooTel_STD
3101500000000043,8901000000000000431,0225,0226,0227,0228,FooTel_STD
3101500000000044,8901000000000000449,0221,0222,0223,0224,FooTel_STD
3101500000000045,8901000000000000456,0217,0218,0219,0220,FooTel_STD
3101500000000046,8901000000000000464,0213,0214,0215,0216,FooTel_STD
3101500000000047,8901000000000000472,0209,0210,0211,0212,FooTel_STD
3101500000000048,8901000000000000480,0205,0206,0207,0208,FooTel_STD
3101500000000049,8901000000000000498,0201,0202,0203,0204,FooTel_STD
