ICCID,IMSI,MSISDN,PIN1,PIN2,PUK1,PUK2,PROFILE
8901000000000000001,3101500000000000,4790900700,,,,,IPHONE_PROFILE_2
8901000000000000019,3101500000000001,4790900701,,,,,IPHONE_PROFILE_2
8901000000000000027,3101500000000002,4790900702,,,,,IPHONE_PROFILE_2
8901000000000000035,3101500000000003,4790900703,,,,,IPHONE_PROFILE_2
8901000000000000043,3101500000000004,4790900704,,,,,IPHONE_PROFILE_2
8901000000000000050,3101500000000005,4790900705,,,,,IPHONE_PROFILE_2
8901000000000000068,3101500000000006,4790900706,,,,,IPHONE_PROFILE_2
8901000000000000076,3101500000000007,4790900707,,,,,IPHONE_PROFILE_2
8901000000000000084,3101500000000008,4790900708,,,,,IPHONE_PROFILE_2
8901000000000000092,3101500000000009,4790900709,,,,,IPHONE_PROFILE_2
8901000000000000100,3101500000000010,4790900710,,,,,IPHONE_PROFILE_2
8901000000000000118,3101500000000011,4790900711,,,,,IPHONE_PROFILE_2
8901000000000000126,3101500000000012,4790900712,,,,,IPHONE_PROFILE_2
8901000000000000134,3101500000000013,4790900713,,,,,IPHONE_PROFILE_2
8901000000000000142,3101500000000014,4790900714,,,,,IPHONE_PROFILE_2
8901000000000000159,3101500000000015,4790900715,,,,,IPHONE_PROFILE_2
8901000000000000167,3101500000000016,4790900716,,,,,IPHONE_PROFILE_2
8901000000000000175,3101500000000017,4790900717,,,,,IPHONE_PROFILE_2
8901000000000000183,3101500000000018,4790900718,,,,,IPHONE_PROFILE_2
8901000000000000191,3101500000000019,4790900719,,,,,IPHONE_PROFILE_2
8901000000000000209,3101500000000020,4790900720,,,,,IPHONE_PROFILE_2
8901000000000000217,3101500000000021,4790900721,,,,,IPHONE_PROFILE_2
8901000000000000225,3101500000000022,4790900722,,,,,IPHONE_PROFILE_2
8901000000000000233,3101500000000023,4790900723,,,,,IPHONE_PROFILE_2
8901000000000000241,3101500000000024,4790900724,,,,,IPHONE_PROFILE_2
8901000000000000258,3101500000000025,4790900725,,,,,IPHONE_PROFILE_2
8901000000000000266,3101500000000026,4790900726,,,,,IPHONE_PROFILE_2
8901000000000000274,3101500000000027,4790900727,,,,,IPHONE_PROFILE_2
8901000000000000282,3101500000000028,4790900728,,,,,IPHONE_PROFILE_2
8901000000000000290,3101500000000029,4790900729,,,,,IPHONE_PROFILE_2
